number	data	t_mean	pre
9223	01.04.90	3.2	0
9224	02.04.90	0.8	1.7
9225	03.04.90	8.3	0.3
9226	04.04.90	10.1	8.6
9227	05.04.90	4.7	2
9228	06.04.90	1.1	0
9229	07.04.90	1.1	0
9230	08.04.90	-0.9	0
9231	09.04.90	-0.3	0
9232	10.04.90	1.8	0
9233	11.04.90	3	0
9234	12.04.90	3.9	0
9235	13.04.90	4.5	7.5
9236	14.04.90	7.7	4.1
9237	15.04.90	9.1	0.5
9238	16.04.90	9.5	1.7
9239	17.04.90	8.8	0
9240	18.04.90	9.9	0
9241	19.04.90	10.2	3.6
9242	20.04.90	9.1	0
9243	21.04.90	7.9	0
9244	22.04.90	6.8	0
9245	23.04.90	5	0
9246	24.04.90	5.6	0
9247	25.04.90	7.2	0
9248	26.04.90	9.1	0
9249	27.04.90	9.1	0
9250	28.04.90	7.6	0
9251	29.04.90	8.9	0
9252	30.04.90	8.9	0
9253	01.05.90	9.3	1.7
9254	02.05.90	5.6	0
9255	03.05.90	9.9	0
9256	04.05.90	12.7	0
9257	05.05.90	11.2	0
9258	06.05.90	15.5	0
9259	07.05.90	14.4	0
9260	08.05.90	8.6	1.7
9261	09.05.90	8.3	0
9262	10.05.90	8.4	0
9263	11.05.90	12.6	0.8
9264	12.05.90	7.6	0.3
9265	13.05.90	6.2	0
9266	14.05.90	10	0
9267	15.05.90	12.4	0
9268	16.05.90	10.5	0.8
9269	17.05.90	10.2	10.5
9270	18.05.90	7.6	7.5
9271	19.05.90	3.8	0
9272	20.05.90	3.8	0
9273	21.05.90	5.7	0
9274	22.05.90	8.6	0
9275	23.05.90	8.9	3
9276	24.05.90	9.1	0
9277	25.05.90	11.6	9.6
9278	26.05.90	8.2	0.9
9279	27.05.90	6.9	0
9280	28.05.90	7.9	0
9281	29.05.90	9.2	0
9282	30.05.90	9.4	0
9283	31.05.90	7.5	0
9284	01.06.90	11.3	0
9285	02.06.90	12.2	0
9286	03.06.90	14	0
9287	04.06.90	12.2	14.4
9288	05.06.90	12.3	11.9
9289	06.06.90	12.2	9.2
9290	07.06.90	10.7	0.1
9291	08.06.90	9.7	0
9292	09.06.90	9.3	0
9293	10.06.90	11.5	0
9294	11.06.90	12.5	0
9295	12.06.90	14.1	3.1
9296	13.06.90	14.1	0
9297	14.06.90	12.1	0
9298	15.06.90	9.3	4
9299	16.06.90	9.4	0.7
9300	17.06.90	11.3	0.7
9301	18.06.90	12.3	1.6
9302	19.06.90	12.7	0
9303	20.06.90	10.6	0.8
9304	21.06.90	8	0
9305	22.06.90	12.6	0
9306	23.06.90	14.8	0
9307	24.06.90	14.8	0
9308	25.06.90	17	0
9309	26.06.90	17.9	3
9310	27.06.90	17.9	0
9311	28.06.90	17.3	0
9312	29.06.90	17.6	1.5
9313	30.06.90	16.5	4.4
9314	01.07.90	16.1	0
9315	02.07.90	16.8	0
9316	03.07.90	18.3	12.4
9317	04.07.90	16.3	0
9318	05.07.90	16.3	24.5
9319	06.07.90	20.4	14.8
9320	07.07.90	20	20.8
9321	08.07.90	22.7	0
9322	09.07.90	15.4	0
9323	10.07.90	15.2	0
9324	11.07.90	17	0.4
9325	12.07.90	14.9	18.7
9326	13.07.90	14.3	0
9327	14.07.90	13.2	5.1
9328	15.07.90	11.3	3
9329	16.07.90	10.6	3.1
9330	17.07.90	13.2	6.1
9331	18.07.90	3.1	9.8
9332	19.07.90	3.5	6.7
9333	20.07.90	14.2	2.9
9334	21.07.90	14.5	0.4
9335	22.07.90	16.6	0
9336	23.07.90	16.4	34.8
9337	24.07.90	15.6	0.7
9338	25.07.90	11.6	1.4
9339	26.07.90	13.7	0.4
9340	27.07.90	13.3	0
9341	28.07.90	11.5	4.5
9342	29.07.90	12	0
9343	30.07.90	14.1	0
9344	31.07.90	14.4	6.3
9345	01.08.90	13.4	0
9346	02.08.90	15	0.3
9347	03.08.90	15.7	1.8
9348	04.08.90	16.3	0
9349	05.08.90	16.2	0
9350	06.08.90	19.2	0
9351	07.08.90	18.3	1.8
9352	08.08.90	17.4	0.4
9353	09.08.90	17.6	1.8
9354	10.08.90	16.2	0
9355	11.08.90	14.3	0.3
9356	12.08.90	14.7	4.7
9357	13.08.90	12	0.3
9358	14.08.90	14.5	4.7
9359	15.08.90	17.4	0
9360	16.08.90	17.3	0
9361	17.08.90	16.5	0
9362	18.08.90	17.3	0
9363	19.08.90	15.3	1.2
9364	20.08.90	14.3	2.8
9365	21.08.90	14.2	0.3
9366	22.08.90	12.9	7.4
9367	23.08.90	11.9	40.3
9368	24.08.90	12.6	0.6
9369	25.08.90	12.5	1.8
9370	26.08.90	10.9	9.2
9371	27.08.90	10	4.8
9372	28.08.90	10.5	0.9
9373	29.08.90	11.9	5.6
9374	30.08.90	7.6	2.9
9375	31.08.90	7.4	0
9376	01.09.90	6.5	0
9377	02.09.90	8.2	1.4
9378	03.09.90	7.8	3.6
9379	04.09.90	8.7	0.4
9380	05.09.90	10.5	17.4
9381	06.09.90	9.3	10
9382	07.09.90	9.7	0
9383	08.09.90	10.5	0.3
9384	09.09.90	10.9	2
9385	10.09.90	11.3	0.7
9386	11.09.90	10.4	3.4
9387	12.09.90	9.4	11.5
9388	13.09.90	8.2	0.6
9389	14.09.90	7.8	0.9
9390	15.09.90	8.9	4.9
9391	16.09.90	10.1	0.3
9392	17.09.90	8.8	7.5
9393	18.09.90	7.7	2.5
9394	19.09.90	8.1	0
9395	20.09.90	7.5	3
9396	21.09.90	8.8	1.5
9397	22.09.90	9	16.4
9398	23.09.90	6.9	14.9
9399	24.09.90	5.3	0.1
9400	25.09.90	7.8	24
9401	26.09.90	4.4	0.3
9402	27.09.90	2.7	1.6
9403	28.09.90	4.5	1.3
9404	29.09.90	6.4	3.8
9405	30.09.90	9	12.3
9406	01.10.90	4.8	17.7
9407	02.10.90	3.8	11.5
9408	03.10.90	2.8	0
9409	04.10.90	2.3	0.5
9410	05.10.90	6.2	4.6
9411	06.10.90	6.6	7.4
9412	07.10.90	8	2.4
9413	08.10.90	11	1
9414	09.10.90	5	0.3
9415	10.10.90	7.3	0
9416	11.10.90	8	1.4
9417	12.10.90	6.4	1.9
9418	13.10.90	3.1	0
9419	14.10.90	5.4	0
9420	15.10.90	7	0
9421	16.10.90	4	0.1
9422	17.10.90	7	0.1
9423	18.10.90	9.7	0.4
9424	19.10.90	7.9	0.1
9425	20.10.90	7.2	7.1
9426	21.10.90	0.6	3.2
9427	22.10.90	-2.5	0.7
9428	23.10.90	1.2	0
9429	24.10.90	3.9	0.3
9430	25.10.90	3.3	0
9431	26.10.90	2.9	0.4
9432	27.10.90	3	0
9433	28.10.90	0.6	0
9434	29.10.90	2.3	0
9435	30.10.90	2.4	0
9436	31.10.90	1.4	10.6
9437	01.11.90	4.2	2.5
9438	02.11.90	5.5	6.9
9439	03.11.90	4.7	1.5
9440	04.11.90	4.3	0.5
9441	05.11.90	3.4	0
9442	06.11.90	0.2	1
9443	07.11.90	-1.2	3.5
9444	08.11.90	-1.9	0.5
9445	09.11.90	-1	0.3
9446	10.11.90	-2.5	0.5
9447	11.11.90	2.1	6.3
9448	12.11.90	-4.5	0.3
9449	13.11.90	-4.7	1.1
9450	14.11.90	0.3	6.2
9451	15.11.90	-3.3	2
9452	16.11.90	0.2	5.4
9453	17.11.90	4.6	11.9
9454	18.11.90	3.2	1.9
9455	19.11.90	1.9	4.4
9456	20.11.90	0.9	1.3
9457	21.11.90	0.8	13.4
9458	22.11.90	-3.1	2.3
9459	23.11.90	-6	0
9460	24.11.90	-5.6	0
9461	25.11.90	-6	1.8
9462	26.11.90	-1.1	2.3
9463	27.11.90	2.6	2.2
9464	28.11.90	1.4	0
9465	29.11.90	-1.8	0
9466	30.11.90	-1.8	3.6
9467	01.12.90	-3.2	0
9468	02.12.90	-4.5	0.8
9469	03.12.90	0.2	1
9470	04.12.90	2.3	1.7
9471	05.12.90	1	0.5
9472	06.12.90	-2.4	0.8
9473	07.12.90	-4.6	0
9474	08.12.90	-3.1	0
9475	09.12.90	-5.7	0
9476	10.12.90	-6	0
9477	11.12.90	-3.2	3.5
9478	12.12.90	-0.1	8.2
9479	13.12.90	-1.2	4.4
9480	14.12.90	-1.2	1.5
9481	15.12.90	-3.8	0
9482	16.12.90	-8.4	0
9483	17.12.90	-7.5	0
9484	18.12.90	-10.8	0
9485	19.12.90	-11	0
9486	20.12.90	-6.6	0
9487	21.12.90	-4.7	0.4
9488	22.12.90	-5.2	0.2
9489	23.12.90	-7.8	0
9490	24.12.90	-5.9	0
9491	25.12.90	-6.8	0
9492	26.12.90	-10.4	0
9493	27.12.90	-9.8	0
9494	28.12.90	-3.8	2.1
9495	29.12.90	-1	0.6
9496	30.12.90	-2	3.8
9497	31.12.90	0.2	1.5
9498	01.01.91	-2.4	2
9499	02.01.91	-10.1	0
9500	03.01.91	-7.9	1.6
9501	04.01.91	-4.3	4.6
9502	05.01.91	-1.2	3.9
9503	06.01.91	-0.5	0.1
9504	07.01.91	0	4
9505	08.01.91	0.3	1.3
9506	09.01.91	0	5.7
9507	10.01.91	1.2	3.3
9508	11.01.91	2.6	8.9
9509	12.01.91	-1.8	0
9510	13.01.91	-2.3	4.6
9511	14.01.91	-7.9	1.4
9512	15.01.91	-8.2	0.2
9513	16.01.91	-5.8	0.3
9514	17.01.91	-4.4	0
9515	18.01.91	-5.9	0
9516	19.01.91	-6.3	0
9517	20.01.91	-5.9	0
9518	21.01.91	-7.8	0
9519	22.01.91	-4	0.4
9520	23.01.91	-2.1	0.4
9521	24.01.91	-1.3	1.9
9522	25.01.91	-5	3.1
9523	26.01.91	-3.5	3.2
9524	27.01.91	-17.2	0
9525	28.01.91	-16.2	2.3
9526	29.01.91	-10.9	1.6
9527	30.01.91	-25.2	0
9528	31.01.91	-27.2	0
9529	01.02.91	-15.8	2
9530	02.02.91	-15.4	0
9531	03.02.91	-10.5	0.4
9532	04.02.91	-10.6	0.4
9533	05.02.91	-9.8	0.3
9534	06.02.91	-8.9	0.7
9535	07.02.91	-9.1	0.5
9536	08.02.91	-10.9	0.2
9537	09.02.91	-11.3	0.5
9538	10.02.91	-12.1	0.2
9539	11.02.91	-10.9	0.2
9540	12.02.91	-8.4	2.9
9541	13.02.91	-4.1	0.4
9542	14.02.91	-3.8	2.5
9543	15.02.91	-6.5	1
9544	16.02.91	-8.6	0.2
9545	17.02.91	-7	5.1
9546	18.02.91	-8.4	3.8
9547	19.02.91	-10.2	0
9548	20.02.91	-7.5	1.3
9549	21.02.91	-1.8	3.3
9550	22.02.91	-1.7	0
9551	23.02.91	-0.9	0
9552	24.02.91	-1.2	3.7
9553	25.02.91	2.9	1.6
9554	26.02.91	1.3	11.7
9555	27.02.91	0.6	7.5
9556	28.02.91	-1.5	0.3
9557	01.03.91	-4	0
9558	02.03.91	-8.3	0
9559	03.03.91	-8.4	0
9560	04.03.91	-7.4	0
9561	05.03.91	-3.3	0.5
9562	06.03.91	-3.1	0.3
9563	07.03.91	-8.7	0
9564	08.03.91	-7.6	0
9565	09.03.91	-5.1	0
9566	10.03.91	-3.8	0
9567	11.03.91	-1.9	0
9568	12.03.91	-0.9	0
9569	13.03.91	0.7	0.9
9570	14.03.91	-1.4	0.4
9571	15.03.91	0.9	5.2
9572	16.03.91	0.2	1.1
9573	17.03.91	-4.8	0
9574	18.03.91	-1.9	0
9575	19.03.91	-1	0
9576	20.03.91	0.6	0
9577	21.03.91	0.9	1.9
9578	22.03.91	2.6	2.2
9579	23.03.91	4	3
9580	24.03.91	1.9	7.4
9581	25.03.91	1.2	0
9582	26.03.91	-1.3	3.4
9583	27.03.91	-2.3	0.7
9584	28.03.91	-2.2	0
9585	29.03.91	-1	0.2
9586	30.03.91	0.8	0
9587	31.03.91	0	2.4
9588	01.04.91	-0.5	0
9589	02.04.91	1.9	0.1
9590	03.04.91	5.5	0
9591	04.04.91	8.4	0
9592	05.04.91	4.1	0
9593	06.04.91	2.9	0
9594	07.04.91	3.1	0.4
9595	08.04.91	4.8	0.1
9596	09.04.91	6.9	1.7
9597	10.04.91	7.9	0
9598	11.04.91	9.3	0
9599	12.04.91	7.4	0
9600	13.04.91	7.8	0
9601	14.04.91	8.4	0
9602	15.04.91	6.2	0.8
9603	16.04.91	4.9	2.5
9604	17.04.91	0.8	0.6
9605	18.04.91	1.2	0
9606	19.04.91	-0.4	7.4
9607	20.04.91	6	6.2
9608	21.04.91	1.7	0.4
9609	22.04.91	0.8	0
9610	23.04.91	0.7	0.4
9611	24.04.91	2.1	0
9612	25.04.91	2.7	0
9613	26.04.91	6.7	0
9614	27.04.91	5.4	0.1
9615	28.04.91	6.2	0
9616	29.04.91	5.9	1.5
9617	30.04.91	9	1.7
9618	01.05.91	11.9	0.5
9619	02.05.91	12.6	0.5
9620	03.05.91	10.8	8.5
9621	04.05.91	12.4	1.1
9622	05.05.91	12.3	1.3
9623	06.05.91	10.4	11.5
9624	07.05.91	6.2	2.2
9625	08.05.91	7.5	0
9626	09.05.91	8.6	0
9627	10.05.91	2.8	0
9628	11.05.91	6.8	0
9629	12.05.91	10.7	0
9630	13.05.91	12.8	5
9631	14.05.91	11.5	0.7
9632	15.05.91	11.5	0
9633	16.05.91	10.9	10.1
9634	17.05.91	11.8	0.6
9635	18.05.91	11.8	10.5
9636	19.05.91	11.6	7.9
9637	20.05.91	10.9	17.3
9638	21.05.91	9.5	5.5
9639	22.05.91	8.2	0.4
9640	23.05.91	7.7	9.5
9641	24.05.91	7.5	4.1
9642	25.05.91	9.2	0
9643	26.05.91	9.5	2.4
9644	27.05.91	12.6	9.7
9645	28.05.91	9.2	1.5
9646	29.05.91	7.4	10.7
9647	30.05.91	7.8	9.6
9648	31.05.91	10.7	0.6
9649	01.06.91	13.2	0
9650	02.06.91	12.2	0.5
9651	03.06.91	10.2	0.1
9652	04.06.91	10.2	1
9653	05.06.91	13.8	1.7
9654	06.06.91	11	3.6
9655	07.06.91	10.7	5.6
9656	08.06.91	11.9	0
9657	09.06.91	15.6	4.3
9658	10.06.91	16.2	5.6
9659	11.06.91	16.8	5.7
9660	12.06.91	14.8	0.4
9661	13.06.91	12.3	0.7
9662	14.06.91	14.2	0
9663	15.06.91	13.6	9.3
9664	16.06.91	12.9	9.6
9665	17.06.91	18.1	14.7
9666	18.06.91	19.9	0
9667	19.06.91	20.9	6.5
9668	20.06.91	19.9	7.1
9669	21.06.91	16	2.1
9670	22.06.91	15.6	0
9671	23.06.91	17.6	0
9672	24.06.91	17.9	6.7
9673	25.06.91	20	4.6
9674	26.06.91	17	0.8
9675	27.06.91	16.7	0
9676	28.06.91	20.5	0
9677	29.06.91	22.1	25.5
9678	30.06.91	19.3	0
9679	01.07.91	18.6	0
9680	02.07.91	17.9	0
9681	03.07.91	18.1	0.6
9682	04.07.91	18.9	0
9683	05.07.91	17.1	0
9684	06.07.91	17	0
9685	07.07.91	18.8	0
9686	08.07.91	17.8	1.8
9687	09.07.91	17.3	1.4
9688	10.07.91	17.1	0
9689	11.07.91	17	5.4
9690	12.07.91	15.5	3.3
9691	13.07.91	15.2	0
9692	14.07.91	15	0
9693	15.07.91	17	31.8
9694	16.07.91	17.1	3
9695	17.07.91	14.8	9.4
9696	18.07.91	14.7	0.3
9697	19.07.91	13.3	13.7
9698	20.07.91	13.2	10.5
9699	21.07.91	15.2	2.3
9700	22.07.91	14.7	3.1
9701	23.07.91	14.5	1.2
9702	24.07.91	15.3	2.7
9703	25.07.91	16	0
9704	26.07.91	15.6	0
9705	27.07.91	14.6	0
9706	28.07.91	14.8	0
9707	29.07.91	15.2	0
9708	30.07.91	16.8	0
9709	31.07.91	18	0
9710	01.08.91	18.8	0
9711	02.08.91	16.8	0
9712	03.08.91	16.7	0
9713	04.08.91	17.8	0
9714	05.08.91	17.4	3.3
9715	06.08.91	18.8	0
9716	07.08.91	19.3	0
9717	08.08.91	19	2.1
9718	09.08.91	17	12.8
9719	10.08.91	15.7	0.4
9720	11.08.91	14.4	0.9
9721	12.08.91	14.7	5.3
9722	13.08.91	11.9	1.9
9723	14.08.91	12.6	1.7
9724	15.08.91	12.5	0
9725	16.08.91	12.6	0
9726	17.08.91	13.2	0
9727	18.08.91	14.6	11.7
9728	19.08.91	15.4	3.9
9729	20.08.91	14.2	0
9730	21.08.91	14	1.9
9731	22.08.91	14	0
9732	23.08.91	12.7	0
9733	24.08.91	12.2	0
9734	25.08.91	12.4	0
9735	26.08.91	13.3	0
9736	27.08.91	13.4	9
9737	28.08.91	13.8	10
9738	29.08.91	13.4	0
9739	30.08.91	14.6	2.4
9740	31.08.91	14.9	5.7
9741	01.09.91	12.2	0.1
9742	02.09.91	11.7	0
9743	03.09.91	13	0
9744	04.09.91	14	0
9745	05.09.91	8.1	4.3
9746	06.09.91	7	4.3
9747	07.09.91	6.3	0
9748	08.09.91	4.8	1.5
9749	09.09.91	7.8	2.2
9750	10.09.91	9.2	0
9751	11.09.91	12.9	0
9752	12.09.91	9.3	10.1
9753	13.09.91	6.8	0
9754	14.09.91	7.3	8.5
9755	15.09.91	8.6	0
9756	16.09.91	10.9	2
9757	17.09.91	13	3.4
9758	18.09.91	10.7	8.4
9759	19.09.91	6.2	4
9760	20.09.91	9.6	2.8
9761	21.09.91	6.9	4
9762	22.09.91	7.9	6.8
9763	23.09.91	5.6	0.3
9764	24.09.91	10.2	15.9
9765	25.09.91	13.7	0
9766	26.09.91	15.6	0
9767	27.09.91	15.8	0
9768	28.09.91	14.7	3.8
9769	29.09.91	9.8	3.7
9770	30.09.91	9.6	0
9771	01.10.91	16.8	8.3
9772	02.10.91	12	0
9773	03.10.91	10.8	0
9774	04.10.91	6.7	0
9775	05.10.91	7.3	0.4
9776	06.10.91	6.7	0
9777	07.10.91	10.5	0
9778	08.10.91	7.9	0
9779	09.10.91	9	0
9780	10.10.91	7.8	0
9781	11.10.91	7.5	0.3
9782	12.10.91	5.7	0
9783	13.10.91	4.7	0
9784	14.10.91	7.1	0.4
9785	15.10.91	9.4	4.2
9786	16.10.91	10.5	0
9787	17.10.91	10.6	0.3
9788	18.10.91	9.9	1.2
9789	19.10.91	6.7	8.4
9790	20.10.91	6.1	0
9791	21.10.91	5.2	0.5
9792	22.10.91	2.9	1.1
9793	23.10.91	0.9	0
9794	24.10.91	-0.2	0.8
9795	25.10.91	-1.2	0
9796	26.10.91	-1.3	0
9797	27.10.91	-2.8	0
9798	28.10.91	-1.1	0
9799	29.10.91	-0.3	0.4
9800	30.10.91	-2.1	0
9801	31.10.91	-3.3	0
9802	01.11.91	-2.4	0
9803	02.11.91	-3	0
9804	03.11.91	-2.7	0
9805	04.11.91	-0.6	0
9806	05.11.91	-2.2	2.8
9807	06.11.91	0.4	5.6
9808	07.11.91	1	0.4
9809	08.11.91	0.7	2.3
9810	09.11.91	4.4	5.5
9811	10.11.91	3.3	3.4
9812	11.11.91	0.8	0
9813	12.11.91	-0.1	1.2
9814	13.11.91	0.2	0
9815	14.11.91	2.4	0
9816	15.11.91	4.6	1.6
9817	16.11.91	3.7	1
9818	17.11.91	3.9	1.6
9819	18.11.91	4.1	2.8
9820	19.11.91	-0.5	0
9821	20.11.91	-0.4	0.5
9822	21.11.91	-1	0
9823	22.11.91	-4.5	0.3
9824	23.11.91	-0.3	1.3
9825	24.11.91	1.2	1
9826	25.11.91	2.2	0
9827	26.11.91	0.3	0.3
9828	27.11.91	0.5	0.2
9829	28.11.91	1.3	0.7
9830	29.11.91	2.8	0
9831	30.11.91	2.3	1
9832	01.12.91	-0.3	0
9833	02.12.91	1.4	3.8
9834	03.12.91	0	0.6
9835	04.12.91	-0.2	2
9836	05.12.91	-3.7	6.3
9837	06.12.91	-13.9	0.3
9838	07.12.91	-14.9	0.2
9839	08.12.91	-15.2	0.5
9840	09.12.91	-14.1	0.9
9841	10.12.91	-3.8	0
9842	11.12.91	-1.5	0.4
9843	12.12.91	-0.4	1
9844	13.12.91	-0.8	1.6
9845	14.12.91	0.7	3.1
9846	15.12.91	-2.2	0.2
9847	16.12.91	-2.7	4.8
9848	17.12.91	-5.1	0
9849	18.12.91	-8.8	0
9850	19.12.91	-2.1	0.8
9851	20.12.91	-0.4	0.5
9852	21.12.91	-1.2	4.7
9853	22.12.91	-1.4	2.1
9854	23.12.91	-3	0
9855	24.12.91	-0.3	8.2
9856	25.12.91	-1.4	0.4
9857	26.12.91	-7.6	0
9858	27.12.91	-8	0
9859	28.12.91	-7.9	0
9860	29.12.91	-4	2.3
9861	30.12.91	-0.6	2.7
9862	31.12.91	-3.4	3.6
9863	01.01.92	-14.2	0
9864	02.01.92	-3.4	3.6
9865	03.01.92	2.2	5.5
9866	04.01.92	3.3	7.4
9867	05.01.92	-0.3	5.4
9868	06.01.92	-2.7	3.3
9869	07.01.92	-3.7	0
9870	08.01.92	-0.3	3.3
9871	09.01.92	1.2	6.2
9872	10.01.92	-3.2	13.8
9873	11.01.92	-5.6	2.2
9874	12.01.92	-0.8	6.7
9875	13.01.92	-8.5	1.9
9876	14.01.92	-14.8	0.4
9877	15.01.92	-15.4	0.6
9878	16.01.92	-3.2	3.2
9879	17.01.92	-6.5	2.2
9880	18.01.92	-9.7	0.7
9881	18.01.92	-12.5	0
9882	20.01.92	-20.2	0
9883	21.01.92	-14.2	0.3
9884	22.01.92	-0.6	0.2
9885	23.01.92	-0.1	1.3
9886	24.01.92	-1.9	0.1
9887	25.01.92	-4.6	0
9888	26.01.92	-8.7	0
9889	27.01.92	-2.6	0
9890	28.01.92	-0.1	3
9891	29.01.92	0.6	2.9
9892	30.01.92	-3.3	0.2
9893	31.01.92	-5.9	0
9894	01.02.92	-3.1	0
9895	02.02.92	-2.4	0
9896	03.02.92	-2.1	0.7
9897	04.02.92	-3	0.7
9898	05.02.92	-2.1	2.4
9899	06.02.92	-3.7	1.1
9900	07.02.92	-4.4	0.2
9901	08.02.92	-5.7	0.2
9902	09.02.92	-1.8	1.1
9903	10.02.92	-1.7	0
9904	11.02.92	-0.7	2
9905	12.02.92	-1.5	1.8
9906	13.02.92	-1.6	0.7
9907	14.02.92	-0.2	3.7
9908	15.02.92	1	2.2
9909	16.02.92	-0.9	8.3
9910	17.02.92	-9.5	0.5
9911	18.02.92	-10.8	0.5
9912	19.02.92	-10.2	0
9913	20.02.92	-10.8	0.5
9914	21.02.92	-14.6	0
9915	22.02.92	-16.1	0
9916	23.02.92	-7.5	3.6
9917	24.02.92	-2	3
9918	25.02.92	-2.8	1.2
9919	26.02.92	0.2	2.1
9920	27.02.92	-0.1	0
9921	28.02.92	-0.2	0
9922	29.02.92	0	2.9
9923	01.03.92	1.3	0
9924	02.03.92	1.9	0
9925	03.03.92	1.6	0.3
9926	04.03.92	0.6	4.3
9927	05.03.92	-0.1	0.7
9928	06.03.92	-1.7	0
9929	07.03.92	-4.3	0
9930	08.03.92	-2.1	0
9931	09.03.92	2.9	0
9932	10.03.92	-1.8	0
9933	11.03.92	1.5	0
9934	12.03.92	0.6	0
9935	13.03.92	0.9	2.9
9936	14.03.92	0.8	13.4
9937	15.03.92	-1.1	0.3
9938	16.03.92	-3.4	0
9939	17.03.92	-0.3	0
9940	18.03.92	-3.1	0
9941	19.03.92	-2.8	0
9942	20.03.92	1.1	0
9943	21.03.92	2.1	0
9944	22.03.92	3	0
9945	23.03.92	1.3	0
9946	24.03.92	1	0.3
9947	25.03.92	2.4	18.3
9948	26.03.92	4.2	5.5
9949	27.03.92	2.1	0
9950	28.03.92	7.6	0
9951	29.03.92	3.8	5.5
9952	30.03.92	2.5	1.6
9953	31.03.92	0.4	0.8
9954	01.04.92	-0.5	0
9955	02.04.92	1.6	0
9956	03.04.92	6.4	0
9957	04.04.92	5.2	2.9
9958	05.04.92	4.6	5.1
9959	06.04.92	1.9	9.5
9960	07.04.92	3.1	1
9961	08.04.92	1.4	0
9962	09.04.92	1.2	0.5
9963	10.04.92	-0.8	2
9964	11.04.92	-1.8	0
9965	12.04.92	1.2	0
9966	13.04.92	4.1	0.6
9967	14.04.92	6.1	0.4
9968	15.04.92	3.2	0
9969	16.04.92	6.5	0.3
9970	17.04.92	7.6	1.5
9971	18.04.92	2	0
9972	19.04.92	0.8	1.4
9973	20.04.92	2.9	3.6
9974	21.04.92	1.3	6.1
9975	22.04.92	-0.3	4.4
9976	23.04.92	0	0.6
9977	24.04.92	-0.8	0.3
9978	25.04.92	-0.1	0.2
9979	26.04.92	0.9	0
9980	27.04.92	3.4	0
9981	28.04.92	9	0
9982	29.04.92	11.5	0
9983	30.04.92	12.5	0
9984	01.05.92	9.9	8.7
9985	02.05.92	13.2	0
9986	03.05.92	15	0
9987	04.05.92	9.5	3
9988	05.05.92	8.1	0
9989	06.05.92	10.5	0
9990	07.05.92	11.9	0
9991	08.05.92	9.8	0.9
9992	09.05.92	9.6	22.1
9993	10.05.92	7.5	0.4
9994	11.05.92	8.1	5.6
9995	12.05.92	4.8	10.5
9996	13.05.92	4.4	6
9997	14.05.92	8.1	2.8
9998	15.05.92	9.5	0
9999	16.05.92	10.2	0
10000	17.05.92	13.3	0
10001	18.05.92	11.3	0
10002	19.05.92	10.7	0
10003	20.05.92	14.9	0
10004	21.05.92	10.9	0
10005	22.05.92	7.8	0
10006	23.05.92	7.6	0
10007	24.05.92	9.6	0
10008	25.05.92	10	0
10009	26.05.92	13.7	0
10010	27.05.92	14.9	0
10011	28.05.92	15	0
10012	29.05.92	12.8	0
10013	30.05.92	14.7	0
10014	31.05.92	16.7	0
10015	01.06.92	15.8	0.5
10016	02.06.92	13.1	0
10017	03.06.92	12.2	0
10018	04.06.92	11.2	0
10019	05.06.92	13.1	0
10020	06.06.92	14.6	0
10021	07.06.92	15.9	0
10022	08.06.92	13.8	0.4
10023	09.06.92	9.1	0
10024	10.06.92	9	1.6
10025	11.06.92	14.3	0
10026	12.06.92	20.4	0
10027	13.06.92	19.3	0.3
10028	14.06.92	18.8	0
10029	15.06.92	16.6	0
10030	16.06.92	16.8	0
10031	17.06.92	17.1	0
10032	18.06.92	14.3	0
10033	19.06.92	16.9	0
10034	20.06.92	19	0.4
10035	21.06.92	19.3	0.5
10036	22.06.92	14.3	0
10037	23.06.92	10.9	2.2
10038	24.06.92	11	0
10039	25.06.92	10.6	0
10040	26.06.92	13.9	0.5
10041	27.06.92	11	0
10042	28.06.92	9.1	7
10043	29.06.92	15.4	2.4
10044	30.06.92	17.9	0
10045	01.07.92	18.5	0
10046	02.07.92	20.1	0.5
10047	03.07.92	14.2	3.3
10048	04.07.92	9.5	1.4
10049	05.07.92	9.1	1.7
10050	06.07.92	9.2	0
10051	07.07.92	9.7	0
10052	08.07.92	10.5	3.9
10053	09.07.92	12.9	0
10054	10.07.92	17.2	0
10055	11.07.92	18.5	0
10056	12.07.92	20.2	0
10057	13.07.92	20.7	0
10058	14.07.92	21.1	0
10059	15.07.92	21	1.2
10060	16.07.92	16.1	0
10061	17.07.92	15.3	0
10062	18.07.92	17.7	0
10063	19.07.92	16.4	0
10064	20.07.92	16.9	0
10065	21.07.92	19.9	0
10066	22.07.92	20.2	0
10067	23.07.92	21.6	0
10068	24.07.92	21.6	0
10069	25.07.92	19.3	0
10070	26.07.92	17.7	0
10071	27.07.92	19	0
10072	28.07.92	18.6	2.8
10073	29.07.92	13.7	5.8
10074	30.07.92	15.1	0.5
10075	31.07.92	15.9	0
10076	01.08.92	16.3	2.4
10077	02.08.92	14.8	0
10078	03.08.92	16.4	0
10079	04.08.92	22.1	0
10080	05.08.92	20.1	0
10081	06.08.92	16.2	0
10082	07.08.92	19.4	0
10083	08.08.92	16.6	0
10084	09.08.92	14.2	0
10085	10.08.92	15.8	0
10086	11.08.92	20.7	0
10087	12.08.92	20.6	0.5
10088	13.08.92	16.4	0
10089	14.08.92	16	1.2
10090	15.08.92	21.2	1.4
10091	16.08.92	18.4	14.2
